,Churn
2142,0
1623,0
6074,1
1362,1
6754,0
1212,0
2722,0
4006,0
6791,1
5466,0
5852,1
4195,0
4166,0
5234,0
3414,0
1803,0
6203,0
5285,0
1323,0
5666,0
1941,0
6601,0
1902,0
3704,0
387,0
5550,0
1032,1
4523,0
6582,0
5587,0
3306,0
6625,1
3316,0
1010,0
3641,0
931,0
6352,0
691,0
533,0
6451,0
2227,0
652,0
33,0
4118,0
44,0
6767,0
5100,1
964,1
5589,1
2415,1
6202,1
2263,1
5202,0
4450,1
5247,1
6306,0
5244,0
2316,0
2617,1
26,1
3605,0
63,0
1044,0
3660,0
5360,1
2656,0
1454,0
227,1
6984,0
3080,0
3317,0
5035,0
3184,0
2833,0
3539,1
969,1
4603,0
5751,0
2662,1
4094,0
6034,0
3813,0
2387,0
4224,0
6375,1
3567,1
4148,0
2646,0
6626,1
252,1
5435,0
4554,0
3975,1
4847,1
5719,0
2818,1
1702,1
4428,1
4808,0
3790,1
5722,1
4041,0
2094,0
2843,0
641,1
6140,0
3882,0
4405,1
297,0
303,0
2406,1
5816,0
3154,0
1839,0
4384,1
4306,0
655,0
4139,0
4686,0
4775,1
240,0
783,1
1354,1
1018,0
4912,1
977,0
809,1
6755,0
5036,1
257,0
893,1
5936,0
4366,0
3589,0
5162,0
5229,1
5167,0
3288,0
6698,0
2132,0
6243,0
5520,0
1357,0
1561,1
6054,1
2251,0
5474,0
2471,1
3133,0
2024,0
4687,1
2986,0
2042,0
4905,0
2876,0
2669,1
4756,0
5728,1
4098,1
7018,1
3806,0
6842,0
3475,0
1092,0
5867,0
124,0
4152,0
6882,0
4489,0
2922,1
2516,1
6038,1
1553,0
3482,0
2886,0
598,0
75,0
1339,1
1416,0
4772,0
1649,0
5652,0
3206,0
4024,0
2829,1
149,0
3001,0
1557,0
3931,0
453,1
4427,0
1832,1
3250,0
5663,0
808,1
2002,0
3353,0
3824,0
1671,0
1119,0
4353,1
810,1
1129,0
834,1
6124,0
5413,0
6732,0
1971,0
1235,0
1225,1
4051,0
2344,0
6227,1
4352,0
2273,0
1729,0
6785,1
2181,0
1027,0
3082,0
5205,0
349,0
452,0
662,0
172,0
1405,1
5857,1
4250,0
4550,0
422,0
3017,0
3326,1
881,0
3450,0
1253,1
6268,0
6210,0
2225,0
4121,1
6563,1
1905,0
102,0
3014,0
4301,0
6678,0
4269,1
2447,0
1580,0
3803,1
3481,0
4871,0
3877,1
5192,0
135,0
2521,1
4151,0
1918,0
6332,0
4697,0
4750,0
2666,0
5110,0
2925,0
3066,0
1789,0
5288,1
807,0
462,1
879,0
3248,1
4726,0
5680,1
6790,0
4377,0
799,1
354,1
3964,0
1073,1
3101,0
5594,0
144,0
380,0
1340,0
4168,0
6510,0
121,0
3745,1
3612,0
1360,1
418,1
6348,0
5546,0
1514,0
4184,1
5455,0
3100,0
2063,0
555,0
2312,0
3543,0
5440,0
1485,1
5017,0
1272,0
6598,0
1411,0
5076,1
6915,0
1471,0
2266,0
5503,0
5077,0
5635,0
4154,1
6679,0
3165,0
2436,0
2868,0
6612,1
981,0
5974,0
6063,0
3246,1
6207,1
1268,1
414,0
268,1
3127,1
654,1
3011,0
6394,0
2223,1
6989,0
2337,1
3541,0
773,1
2446,1
589,0
2907,1
2127,1
2996,0
3896,0
3038,0
6441,0
2465,1
3377,0
701,0
5845,1
2301,0
5121,0
677,1
6062,0
6607,1
2598,0
2345,0
4093,0
693,1
1513,1
6067,0
6105,1
6189,0
110,1
3852,0
6474,0
6270,0
2131,0
4085,0
1919,1
856,0
3408,1
5950,0
6554,1
2510,1
6897,0
4169,1
4392,0
1758,0
3337,0
3203,0
605,0
6986,1
3034,1
6691,0
1468,0
5178,0
2812,1
6171,0
5079,0
2921,1
107,0
29,1
3780,0
3150,0
3616,0
5346,0
4940,0
751,0
3168,0
584,0
1220,0
5040,0
6614,0
3274,0
6053,0
548,0
5448,0
6921,0
2874,0
6548,0
3715,0
2291,1
6783,0
6887,0
3396,0
4945,0
1203,0
344,0
4328,0
5907,0
1575,1
2900,1
6604,0
3047,1
3131,0
5853,0
4072,0
2173,0
90,0
7006,1
5487,0
4383,0
2252,0
6696,0
624,1
69,0
889,1
4845,0
5340,0
5274,0
6868,1
3921,0
5072,0
947,0
877,0
6806,0
6575,0
2462,0
293,0
5446,1
3091,0
445,1
4020,0
1961,0
2846,0
3614,0
1880,1
5186,1
4690,0
3570,0
4917,0
4678,1
5213,0
5030,1
4922,0
367,0
5243,0
5331,0
2540,0
6316,0
3392,0
6923,0
6455,0
4684,1
3105,0
3279,0
3720,0
4541,1
4965,1
4581,0
3871,1
5020,0
1186,0
3428,1
5004,0
3866,0
6827,0
5349,0
6888,0
151,1
1858,1
2464,1
1033,0
1383,1
915,1
1305,0
6682,0
3098,1
4983,1
509,0
5894,1
5963,0
6049,0
2647,0
5799,1
6022,0
748,0
2304,0
4076,0
5410,0
1310,1
1611,0
6988,0
911,0
2673,1
2499,0
3089,0
5200,0
5096,0
2680,0
2126,0
471,1
967,0
7013,0
4056,1
4602,0
5873,0
6648,0
3815,1
896,0
5329,1
4284,0
5785,0
1773,0
3307,0
251,1
1209,0
2688,1
3885,0
2937,0
3071,0
4605,0
1128,0
2890,1
4479,0
1593,0
2603,0
3607,0
57,0
1699,0
1322,0
176,1
3182,0
6116,0
2995,0
6997,0
6155,1
292,0
1142,0
2328,0
3728,0
183,0
1170,0
4838,0
5649,0
5332,0
5931,1
5737,0
3523,0
1086,1
2781,0
4112,0
1172,0
2470,0
3661,0
2166,0
5761,0
2133,1
7005,0
4458,1
4731,0
2589,1
4050,0
2183,0
3114,0
1956,0
613,0
3528,1
2944,0
6878,1
3734,0
1430,0
4815,1
1876,0
1748,0
6347,0
505,1
415,0
6924,1
272,1
2942,0
1706,0
5901,1
4557,0
2807,0
6142,1
5887,0
2441,0
106,0
1344,0
6811,1
4651,1
6722,0
3349,1
2182,0
952,0
5833,0
2586,0
2417,0
1504,0
4927,0
7003,0
3849,1
6080,1
4812,1
1121,0
3819,0
5447,0
6782,0
1024,0
5696,1
4483,0
5506,0
4252,0
2795,1
416,0
2827,0
4828,0
2629,1
3341,0
564,0
1224,1
142,0
3942,1
2271,0
2531,0
2004,1
1194,0
6965,0
1756,0
497,0
3477,0
6885,1
3315,0
721,0
5118,0
3859,0
1496,0
6637,0
1520,0
4482,1
3770,0
3006,1
5891,1
5673,0
108,0
1754,0
6741,1
1351,0
6110,0
4888,0
5708,0
1973,0
336,1
4941,1
6201,0
3139,1
5614,0
724,1
765,0
2997,1
3783,0
307,0
4034,0
3039,0
3846,0
5720,0
2550,0
6379,1
1791,0
3245,1
2842,0
5729,0
2053,1
2398,0
71,0
4903,1
3210,0
1260,0
1666,0
5522,1
6377,1
5500,0
2392,0
6705,0
1695,0
1095,0
3889,0
3667,0
2902,0
1630,0
4294,0
